rk,tm,year,date,time,ltime,,opp,week,g,day,result,ot,spread,vs_line,over_under,ou_result
5370,ARI,2000,11/5/2000,4:05,2:05,,WAS,10,9,Sun,W 16-15,,10,covered,40,under
5371,DAL,2000,11/5/2000,1:03,1:03,@,PHI,10,9,Sun,L 13-16,OT,3,push,40,under
5372,DEN,2000,11/5/2000,4:15,4:15,@,NYJ,10,9,Sun,W 30-23,,3,covered,45.5,over
5373,KAN,2000,11/5/2000,1:15,1:15,@,OAK,10,9,Sun,L 31-49,,3.5,not covered,44,over
5374,MIA,2000,11/5/2000,1:01,1:01,@,DET,10,9,Sun,W 23-8,,2.5,covered,39,under
5375,PIT,2000,11/5/2000,1:03,12:03,@,TEN,10,9,Sun,L 7-9,,8,covered,36.5,under
5376,SDG,2000,11/5/2000,4:15,1:15,@,SEA,10,9,Sun,L 15-17,,4.5,covered,39.5,under
5377,SFO,2000,11/5/2000,1:02,12:02,@,NOR,10,10,Sun,L 15-31,,5.5,not covered,48,under
5378,GNB,2000,11/6/2000,9:09,8:09,,MIN,10,9,Mon,W 26-20,OT,3.5,covered,47.5,under
5379,ATL,2000,11/12/2000,1:01,1:01,@,DET,11,11,Sun,L 10-13,,8.5,covered,40,under
5380,CAR,2000,11/12/2000,1:02,1:02,,NOR,11,10,Sun,L 10-20,,2,not covered,37.5,under
5381,CHI,2000,11/12/2000,1:02,1:02,@,BUF,11,10,Sun,L 3-20,,7,not covered,39.5,under
5382,CIN,2000,11/12/2000,1:00,12:00,@,DAL,11,10,Sun,L 6-23,,8.5,not covered,39,under
5383,CLE,2000,11/12/2000,1:03,1:03,,NWE,11,11,Sun,W 19-11,,7,covered,32,under
5384,ARI,2000,11/12/2000,1:00,12:00,@,MIN,11,10,Sun,L 14-31,,12.5,not covered,46,under
5385,GNB,2000,11/12/2000,4:15,4:15,@,TAM,11,10,Sun,L 15-20,,9,covered,42,under
5386,NYG,2000,11/12/2000,4:15,4:15,,STL,11,10,Sun,L 24-38,,2,not covered,48.5,over
5387,NYJ,2000,11/12/2000,8:35,8:35,@,IND,11,10,Sun,L 15-23,,6,not covered,52.5,under
5388,PHI,2000,11/12/2000,1:01,1:01,@,PIT,11,11,Sun,W 26-23,OT,3.5,covered,33,over
5389,BAL,2000,11/12/2000,1:03,12:03,@,TEN,11,11,Sun,W 24-23,,4,covered,33,over
5390,SDG,2000,11/12/2000,4:05,1:05,,MIA,11,10,Sun,L 7-17,,5,not covered,33.5,under
5391,SEA,2000,11/12/2000,1:02,1:02,@,JAX,11,11,Sun,W 28-21,,7.5,covered,40.5,over
5392,SFO,2000,11/12/2000,4:00,1:00,,KAN,11,11,Sun,W 21-7,,3.5,covered,52,under
5393,OAK,2000,11/13/2000,9:09,7:09,@,DEN,11,10,Mon,L 24-27,,3,push,50,over
5394,ATL,2000,11/19/2000,4:16,1:16,@,SFO,12,12,Sun,L 6-16,,5.5,not covered,47.5,under
5395,BUF,2000,11/19/2000,1:00,12:00,@,KAN,12,11,Sun,W 21-17,,3,covered,42,under
5396,CAR,2000,11/19/2000,1:00,12:00,@,MIN,12,11,Sun,L 17-31,,9.5,not covered,46.5,over
5397,CHI,2000,11/19/2000,1:04,12:04,,TAM,12,11,Sun,W 13-10,,8,covered,36,under
5398,CIN,2000,11/19/2000,1:02,1:02,@,NWE,12,11,Sun,L 13-16,,7,covered,36,under
5399,CLE,2000,11/19/2000,1:03,12:03,@,TEN,12,12,Sun,L 10-24,,16,covered,35.5,under
5400,ARI,2000,11/19/2000,1:02,1:02,@,PHI,12,11,Sun,L 9-34,,7,not covered,38,over
5401,DAL,2000,11/19/2000,4:15,4:15,@,BAL,12,11,Sun,L 0-27,,7,not covered,36,under
5402,DET,2000,11/19/2000,1:03,1:03,@,NYG,12,11,Sun,W 31-21,,5,covered,36.5,over
5403,GNB,2000,11/19/2000,1:02,12:02,,IND,12,11,Sun,W 26-24,,6,covered,46,over
5404,JAX,2000,11/19/2000,8:35,8:35,@,PIT,12,11,Sun,W 34-24,,3,covered,37,over
5405,NOR,2000,11/19/2000,1:02,12:02,,OAK,12,11,Sun,L 22-31,,3,not covered,43,over
5406,NYJ,2000,11/19/2000,4:05,4:05,@,MIA,12,11,Sun,W 20-3,,3.5,covered,38.5,under
5407,SDG,2000,11/19/2000,4:05,2:05,@,DEN,12,11,Sun,L 37-38,,9.5,covered,42.5,over
5408,WAS,2000,11/20/2000,9:08,8:08,@,STL,12,11,Mon,W 33-20,,5.5,covered,56,under
5409,DAL,2000,11/23/2000,4:08,3:08,,MIN,13,12,Thu,L 15-27,,7,not covered,48,under
5410,NWE,2000,11/23/2000,12:36,12:36,@,DET,13,12,Thu,L 9-34,,6.5,not covered,38,over
5411,ATL,2000,11/26/2000,4:05,1:05,@,OAK,13,13,Sun,L 14-41,,11,not covered,44,over
5412,BUF,2000,11/26/2000,1:00,1:00,@,TAM,13,12,Sun,L 17-31,,4,not covered,37,over
5413,CHI,2000,11/26/2000,1:02,1:02,@,NYJ,13,12,Sun,L 10-17,,7,push,39.5,under
5414,CIN,2000,11/26/2000,1:02,1:02,,PIT,13,12,Sun,L 28-48,,4,not covered,34,over
5415,CLE,2000,11/26/2000,1:01,1:01,@,BAL,13,13,Sun,L 7-44,,15,not covered,34,over
5416,ARI,2000,11/26/2000,8:35,6:35,,NYG,13,12,Sun,L 7-31,,6,not covered,39,under
5417,JAX,2000,11/26/2000,4:15,4:15,,TEN,13,12,Sun,W 16-13,,3,covered,41.5,under
5418,MIA,2000,11/26/2000,4:15,4:15,@,IND,13,12,Sun,W 17-14,,5.5,covered,44.5,under
5419,NOR,2000,11/26/2000,1:02,12:02,@,STL,13,12,Sun,W 31-24,,13.5,covered,53.5,over
5420,PHI,2000,11/26/2000,1:01,1:01,@,WAS,13,13,Sun,W 23-20,,7,covered,37,over
5421,SDG,2000,11/26/2000,4:15,1:15,,KAN,13,12,Sun,W 17-16,,3,covered,41,under
5422,SEA,2000,11/26/2000,4:16,1:16,,DEN,13,12,Sun,L 31-38,,3,not covered,45.5,over
5423,CAR,2000,11/27/2000,9:12,9:12,,GNB,13,12,Mon,W 31-14,,0,covered,44,over
5424,GNB,2000,11/27/2000,9:12,9:12,@,CAR,13,12,Mon,L 14-31,,0,not covered,44,over
5425,DET,2000,11/30/2000,8:35,7:35,@,MIN,14,13,Thu,L 17-24,,9,covered,48.5,under
5426,ATL,2000,12/3/2000,1:05,1:05,,SEA,14,14,Sun,L 10-30,,0,not covered,42,under
5427,CAR,2000,12/3/2000,1:04,1:04,,STL,14,13,Sun,W 16-3,,8,covered,58,under
5428,CHI,2000,12/3/2000,8:35,7:35,,GNB,14,13,Sun,L 6-28,,2.5,not covered,39,under
5429,CLE,2000,12/3/2000,4:16,4:16,@,JAX,14,14,Sun,L 0-48,,14.5,not covered,39,over
5430,IND,2000,12/3/2000,4:15,4:15,@,NYJ,14,13,Sun,L 17-27,,2.5,not covered,44,push
5431,ARI,2000,12/3/2000,1:02,1:02,@,CIN,14,13,Sun,L 13-24,,4,not covered,38.5,under
5432,DAL,2000,12/3/2000,1:01,1:01,@,TAM,14,13,Sun,L 7-27,,10,not covered,37,under
5433,DEN,2000,12/3/2000,1:02,12:02,@,NOR,14,13,Sun,W 38-23,,0,covered,45,over
5434,MIA,2000,12/3/2000,1:02,1:02,@,BUF,14,13,Sun,W 33-6,,3.5,covered,36,over
5435,NOR,2000,12/3/2000,1:02,12:02,,DEN,14,13,Sun,L 23-38,,0,not covered,45,over
5436,NYG,2000,12/3/2000,1:01,1:01,@,WAS,14,13,Sun,W 9-7,,6,covered,38,under
5437,PHI,2000,12/3/2000,1:03,1:03,,TEN,14,14,Sun,L 13-15,,3,covered,36.5,under
5438,PIT,2000,12/3/2000,1:01,1:01,,OAK,14,13,Sun,W 21-20,,3,covered,42,under
5439,SDG,2000,12/3/2000,4:05,1:05,,SFO,14,13,Sun,L 17-45,,2.5,not covered,44,over
5440,SEA,2000,12/3/2000,1:05,1:05,@,ATL,14,13,Sun,W 30-10,,0,covered,42,under
5441,KAN,2000,12/4/2000,9:09,9:09,@,NWE,14,13,Mon,L 24-30,,1,not covered,41,over
5442,CAR,2000,12/10/2000,1:00,12:00,@,KAN,15,14,Sun,L 14-15,,2.5,covered,42,under
5443,CIN,2000,12/10/2000,1:03,12:03,@,TEN,15,14,Sun,L 3-35,,13,not covered,36,over
5444,CLE,2000,12/10/2000,1:03,1:03,,PHI,15,15,Sun,L 24-35,,14,covered,35.5,over
5445,ARI,2000,12/10/2000,1:02,1:02,@,JAX,15,14,Sun,L 10-44,,15,not covered,42,over
5446,DAL,2000,12/10/2000,4:15,3:15,,WAS,15,14,Sun,W 32-13,,6,covered,39,over
5447,DET,2000,12/10/2000,1:02,12:02,@,GNB,15,14,Sun,L 13-26,,3.5,not covered,41,under
5448,MIN,2000,12/10/2000,4:15,3:15,@,STL,15,14,Sun,L 29-40,,3.5,not covered,56.5,over
5449,NOR,2000,12/10/2000,4:15,1:15,@,SFO,15,14,Sun,W 31-27,,3,covered,47.5,over
5450,NWE,2000,12/10/2000,1:02,12:02,@,CHI,15,14,Sun,L 17-24,,2,not covered,36.5,over
5451,NYJ,2000,12/10/2000,8:35,5:35,@,OAK,15,14,Sun,L 7-31,,3.5,not covered,47,under
5452,PIT,2000,12/10/2000,1:03,1:03,@,NYG,15,14,Sun,L 10-30,,3.5,not covered,35.5,over
5453,SDG,2000,12/10/2000,1:02,1:02,@,BAL,15,14,Sun,L 3-24,,13.5,not covered,36.5,under
5454,SEA,2000,12/10/2000,4:05,2:05,@,DEN,15,14,Sun,L 24-31,,10,covered,48,over
5455,TAM,2000,12/10/2000,1:02,1:02,@,MIA,15,14,Sun,W 16-13,,2.5,covered,34.5,under
5456,BUF,2000,12/11/2000,9:00,9:00,@,IND,15,14,Mon,L 20-44,,6,not covered,45,over
5457,PIT,2000,12/16/2000,12:37,12:37,,WAS,16,15,Sat,W 24-3,,1,covered,37.5,under
5458,SEA,2000,12/16/2000,4:06,1:06,,OAK,16,15,Sat,W 27-24,,6,covered,47.5,over
5459,ATL,2000,12/17/2000,1:03,12:03,@,NOR,16,15,Sun,L 7-23,,10,not covered,41,under
5460,CHI,2000,12/17/2000,4:00,1:00,@,SFO,16,15,Sun,L 0-17,,6,not covered,45.5,under
5461,CIN,2000,12/17/2000,1:02,1:02,,JAX,16,15,Sun,W 17-14,,10.5,covered,42.5,under
5462,CLE,2000,12/17/2000,1:03,1:03,,TEN,16,16,Sun,L 0-24,,16,not covered,37,under
5463,IND,2000,12/17/2000,4:16,4:16,@,MIA,16,15,Sun,W 20-13,,3,covered,42,under
5464,ARI,2000,12/17/2000,4:15,2:15,,BAL,16,15,Sun,L 7-13,,15,covered,37.5,under
5465,DAL,2000,12/17/2000,8:20,7:20,,NYG,16,15,Sun,L 13-17,,6.5,covered,36,under
5466,DET,2000,12/17/2000,1:02,1:02,@,NYJ,16,15,Sun,W 10-7,,6.5,covered,39.5,under
5467,GNB,2000,12/17/2000,1:00,12:00,@,MIN,16,15,Sun,W 33-28,,7.5,covered,49,over
5468,KAN,2000,12/17/2000,1:00,12:00,,DEN,16,15,Sun,W 20-7,,3,covered,47,under
5469,NWE,2000,12/17/2000,1:02,1:02,@,BUF,16,15,Sun,W 13-10,OT,4.5,covered,39,under
5470,SDG,2000,12/17/2000,1:04,1:04,@,CAR,16,15,Sun,L 22-30,,8.5,covered,38.5,over
5471,TAM,2000,12/18/2000,9:00,9:00,,STL,16,15,Mon,W 38-35,,1,covered,49,over
5472,BUF,2000,12/23/2000,8:36,5:36,@,SEA,17,16,Sat,W 42-23,,3,covered,42.5,over
5473,JAX,2000,12/23/2000,12:37,12:37,@,NYG,17,16,Sat,L 25-28,,4,covered,37.5,over
5474,SFO,2000,12/23/2000,4:17,2:17,@,DEN,17,16,Sat,L 9-38,,7,not covered,48.5,under
5475,ATL,2000,12/24/2000,1:05,1:05,,KAN,17,16,Sun,W 29-13,,4.5,covered,40.5,over
5476,CAR,2000,12/24/2000,4:15,1:15,@,OAK,17,16,Sun,L 9-52,,9,not covered,45.5,over
5477,CHI,2000,12/24/2000,1:02,1:02,@,DET,17,16,Sun,W 23-20,,10,covered,37,over
5478,CIN,2000,12/24/2000,1:03,1:03,@,PHI,17,16,Sun,L 7-16,,10.5,covered,35,under
5479,ARI,2000,12/24/2000,1:01,1:01,@,WAS,17,16,Sun,L 3-20,,7,not covered,38.5,under
5480,MIN,2000,12/24/2000,4:15,4:15,@,IND,17,16,Sun,L 10-31,,3,not covered,53.5,under
5481,NOR,2000,12/24/2000,1:02,12:02,,STL,17,16,Sun,L 21-26,,3.5,not covered,56,under
5482,NWE,2000,12/24/2000,1:02,1:02,,MIA,17,16,Sun,L 24-27,,4,covered,35,over
5483,NYJ,2000,12/24/2000,1:02,1:02,@,BAL,17,16,Sun,L 20-34,,6,not covered,35.5,over
5484,SDG,2000,12/24/2000,4:05,1:05,,PIT,17,16,Sun,L 21-34,,3,not covered,37.5,over
5485,TAM,2000,12/24/2000,1:02,12:02,@,GNB,17,16,Sun,L 14-17,OT,2.5,not covered,38,under
5486,DAL,2000,12/25/2000,9:10,8:10,@,TEN,17,16,Mon,L 0-31,,13.5,not covered,37.5,under
5487,MIA,2000,12/30/2000,12:33,12:33,,IND,18,17,Sat,W 23-17,OT,1.5,covered,42,under
5488,NOR,2000,12/30/2000,4:05,3:05,,STL,18,17,Sat,W 31-28,,5.5,covered,55,over
5489,DEN,2000,12/31/2000,12:35,12:35,@,BAL,18,17,Sun,L 3-21,,3.5,not covered,41,under
5490,PHI,2000,12/31/2000,4:16,4:16,,TAM,18,17,Sun,W 21-3,,3,covered,34,under
5491,MIA,2000,1/6/2001,4:05,1:05,@,OAK,19,18,Sat,L 0-27,,9,not covered,42,under
5492,NOR,2000,1/6/2001,12:30,11:30,@,MIN,19,18,Sat,L 16-34,,8,not covered,49.5,over
5493,PHI,2000,1/7/2001,4:15,4:15,@,NYG,19,18,Sun,L 10-20,,4.5,not covered,33.5,under
5494,BAL,2000,1/7/2001,12:35,11:35,@,TEN,19,18,Sun,W 24-10,,6,covered,34,push
5495,NYG,2000,1/14/2001,12:37,12:37,,MIN,20,18,Sun,W 41-0,,1,covered,41.5,under
5496,BAL,2000,1/14/2001,4:05,1:05,@,OAK,20,19,Sun,W 16-3,,6,covered,38,under
5497,NYG,2000,1/28/2001,6:28,6:28,N,BAL,21,19,Sun,L 7-34,,3,not covered,33,over
5498,ATL,2001,9/9/2001,1:15,1:15,@,SFO,1,1,Sun,L 13-16,OT,3.5,covered,46,under
5499,BUF,2001,9/9/2001,1:05,1:05,,NOR,1,1,Sun,L 6-24,,1.5,not covered,37.5,under
5500,CAR,2001,9/9/2001,1:00,12:00,@,MIN,1,1,Sun,W 24-13,,10,covered,45,under
5501,CHI,2001,9/9/2001,1:02,1:02,@,BAL,1,1,Sun,L 6-17,,10.5,not covered,33.5,under
5502,CIN,2001,9/9/2001,1:03,1:03,,NWE,1,1,Sun,W 23-17,,0,covered,36,over
5503,CLE,2001,9/9/2001,1:02,1:02,,SEA,1,1,Sun,L 6-9,,4,covered,38.5,under
5504,DAL,2001,9/9/2001,12:03,12:03,,TAM,1,1,Sun,L 6-10,,9,covered,34,under
5505,DET,2001,9/9/2001,12:02,12:02,@,GNB,1,1,Sun,L 6-28,,5.5,not covered,41.5,under
5506,KAN,2001,9/9/2001,12:01,12:01,,OAK,1,1,Sun,L 24-27,,3,push,43,over
5507,MIA,2001,9/9/2001,8:36,7:36,@,TEN,1,1,Sun,W 31-23,,6.5,covered,34,over
5508,NWE,2001,9/9/2001,1:03,1:03,@,CIN,1,1,Sun,L 17-23,,0,not covered,36,over
5509,NYJ,2001,9/9/2001,1:03,1:03,,IND,1,1,Sun,L 24-45,,1.5,not covered,44.5,over
5510,PHI,2001,9/9/2001,4:16,4:16,,STL,1,1,Sun,L 17-20,OT,3,push,46,under
5511,PIT,2001,9/9/2001,1:05,1:05,@,JAX,1,1,Sun,L 3-21,,3,not covered,37.5,under
5512,WAS,2001,9/9/2001,4:15,1:15,@,SDG,1,1,Sun,L 3-30,,2.5,not covered,36.5,under
5513,NYG,2001,9/10/2001,7:07,7:07,@,DEN,1,1,Mon,L 20-31,,7,not covered,43.5,over
5514,BUF,2001,9/23/2001,1:00,12:00,@,IND,2,2,Sun,L 26-42,,10,not covered,44.5,over
5515,CAR,2001,9/23/2001,1:12,1:12,@,ATL,2,2,Sun,L 16-24,,3.5,not covered,41,under
5516,CHI,2001,9/23/2001,12:12,12:12,,MIN,2,2,Sun,W 17-10,,3,covered,43.5,under
5517,CIN,2001,9/23/2001,1:11,1:11,,BAL,2,2,Sun,W 21-10,,7,covered,33.5,under
5518,CLE,2001,9/23/2001,1:13,1:13,,DET,2,2,Sun,W 24-14,,1.5,covered,33,over
5519,ARI,2001,9/23/2001,8:37,5:37,,DEN,2,1,Sun,L 17-38,,8.5,not covered,45,over
5520,DAL,2001,9/23/2001,1:12,12:12,,SDG,2,2,Sun,L 21-32,,3.5,not covered,34,over
5521,NWE,2001,9/23/2001,4:15,4:15,,NYJ,2,2,Sun,L 3-10,,1.5,not covered,38.5,under
5522,NYG,2001,9/23/2001,12:00,12:00,@,KAN,2,2,Sun,W 13-3,,1.5,covered,39,under
5523,TEN,2001,9/23/2001,1:10,1:10,@,JAX,2,2,Sun,L 6-13,,2,not covered,36,under
5524,OAK,2001,9/23/2001,1:10,1:10,@,MIA,2,2,Sun,L 15-18,,1.5,not covered,40,under
5525,SEA,2001,9/23/2001,4:27,1:27,,PHI,2,2,Sun,L 3-27,,2.5,not covered,37,under
5526,SFO,2001,9/23/2001,4:29,1:29,,STL,2,2,Sun,L 26-30,,6,covered,50,over
5527,WAS,2001,9/24/2001,9:08,8:08,@,GNB,2,2,Mon,L 0-37,,8.5,not covered,41,under
5528,BUF,2001,9/30/2001,1:03,1:03,,PIT,3,3,Sun,L 3-20,,3,not covered,36,under
5529,CAR,2001,9/30/2001,1:03,1:03,,GNB,3,3,Sun,L 7-28,,3.5,not covered,41,under
5530,CIN,2001,9/30/2001,4:15,1:15,@,SDG,3,3,Sun,L 14-28,,6.5,not covered,39,over
5531,CLE,2001,9/30/2001,4:15,4:15,@,JAX,3,3,Sun,W 23-14,,8.5,covered,35.5,over
5532,ARI,2001,9/30/2001,4:05,1:05,,ATL,3,2,Sun,L 14-34,,3,not covered,42,over
5533,DAL,2001,9/30/2001,8:38,8:38,@,PHI,3,3,Sun,L 18-40,,13.5,not covered,34.5,over
5534,MIA,2001,9/30/2001,12:03,12:03,@,STL,3,3,Sun,L 10-42,,6,not covered,44,over
5535,MIN,2001,9/30/2001,1:00,12:00,,TAM,3,3,Sun,W 20-16,,2.5,covered,39,under
5536,NOR,2001,9/30/2001,1:06,1:06,@,NYG,3,2,Sun,L 13-21,,3,not covered,37,under
5537,NWE,2001,9/30/2001,1:03,1:03,,IND,3,3,Sun,W 44-13,,11.5,covered,45,over
5538,BAL,2001,9/30/2001,4:15,2:15,@,DEN,3,3,Sun,W 20-13,,4.5,covered,41,under
5539,SEA,2001,9/30/2001,4:10,1:10,@,OAK,3,3,Sun,L 14-38,,10.5,not covered,39,over
5540,WAS,2001,9/30/2001,1:01,1:01,,KAN,3,3,Sun,L 13-45,,3,not covered,35.5,over
5541,SFO,2001,10/1/2001,9:10,9:10,@,NYJ,3,3,Mon,W 19-17,,3,covered,44.5,under
5542,BUF,2001,10/7/2001,4:05,4:05,,NYJ,4,4,Sun,L 36-42,,4.5,not covered,36,over
5543,CAR,2001,10/7/2001,8:38,5:38,@,SFO,4,4,Sun,L 14-24,,6.5,not covered,45,under
5544,CHI,2001,10/7/2001,1:05,1:05,@,ATL,4,3,Sun,W 31-3,,3.5,covered,39.5,under
5545,CIN,2001,10/7/2001,1:02,1:02,@,PIT,4,4,Sun,L 7-16,,5,not covered,35.5,under
5546,CLE,2001,10/7/2001,1:02,1:02,,SDG,4,4,Sun,W 20-16,,3,covered,35,over
5547,ARI,2001,10/7/2001,1:09,1:09,@,PHI,4,3,Sun,W 21-20,,14.5,covered,41,push
5548,DAL,2001,10/7/2001,1:15,1:15,@,OAK,4,4,Sun,L 21-28,,18,covered,41.5,over
5549,GNB,2001,10/7/2001,4:15,4:15,@,TAM,4,4,Sun,L 10-14,,3,not covered,36.5,under
5550,KAN,2001,10/7/2001,2:05,2:05,@,DEN,4,4,Sun,L 6-20,,10,not covered,48,under
5551,MIN,2001,10/7/2001,12:05,12:05,@,NOR,4,4,Sun,L 15-28,,3.5,not covered,44,under
5552,NWE,2001,10/7/2001,1:03,1:03,@,MIA,4,4,Sun,L 10-30,,9.5,not covered,35,over
5553,TEN,2001,10/7/2001,1:02,1:02,@,BAL,4,3,Sun,L 7-26,,3.5,not covered,33.5,under
5554,SEA,2001,10/7/2001,4:05,1:05,,JAX,4,4,Sun,W 24-15,,3.5,covered,35,over
5555,WAS,2001,10/7/2001,1:04,1:04,@,NYG,4,4,Sun,L 9-23,,14,push,36,under
5556,DET,2001,10/8/2001,9:07,9:07,,STL,4,3,Mon,L 0-35,,12.5,not covered,48.5,under
5557,ATL,2001,10/14/2001,1:04,1:04,,SFO,5,5,Sun,L 31-37,OT,3,not covered,43.5,over
5558,CAR,2001,10/14/2001,1:02,1:02,,NOR,5,5,Sun,L 25-27,,5,covered,39.5,over
5559,CLE,2001,10/14/2001,1:02,1:02,@,CIN,5,5,Sun,L 14-24,,1.5,not covered,35,over
5560,ARI,2001,10/14/2001,12:03,12:03,@,CHI,5,4,Sun,L 13-20,,7,push,39.5,under
5561,DET,2001,10/14/2001,1:00,12:00,@,MIN,5,4,Sun,L 26-31,,10,covered,44,over
5562,GNB,2001,10/14/2001,1:02,12:02,,BAL,5,5,Sun,W 31-23,,0,covered,34,over
5563,NWE,2001,10/14/2001,1:03,1:03,,SDG,5,5,Sun,W 29-26,OT,3,covered,36,over
5564,NYG,2001,10/14/2001,12:02,12:02,@,STL,5,5,Sun,L 14-15,,10.5,covered,45,under
5565,NYJ,2001,10/14/2001,4:15,4:15,,MIA,5,5,Sun,W 21-17,,3,covered,38,push
5566,PIT,2001,10/14/2001,12:00,12:00,@,KAN,5,4,Sun,W 20-17,,2.5,covered,36,over
5567,OAK,2001,10/14/2001,8:30,7:30,@,IND,5,5,Sun,W 23-18,,3.5,covered,52,under
5568,BAL,2001,10/14/2001,1:02,12:02,@,GNB,5,5,Sun,L 23-31,,0,not covered,34,over
5569,SEA,2001,10/14/2001,4:16,1:16,,DEN,5,5,Sun,W 34-21,,6,covered,44,over
5570,TAM,2001,10/14/2001,1:04,12:04,@,TEN,5,4,Sun,L 28-31,OT,3,push,33,over
5571,WAS,2001,10/15/2001,8:08,8:08,@,DAL,5,5,Mon,L 7-9,,3,covered,37,under
5572,BUF,2001,10/18/2001,8:35,8:35,@,JAX,6,5,Thu,W 13-10,,9,covered,38.5,under
5573,ATL,2001,10/21/2001,12:03,12:03,@,NOR,6,6,Sun,W 20-13,,8,covered,42,under
5574,CHI,2001,10/21/2001,1:02,1:02,@,CIN,6,5,Sun,W 24-0,,1,covered,36,under
5575,CLE,2001,10/21/2001,1:02,1:02,,BAL,6,6,Sun,W 24-14,,7.5,covered,33,over
5576,ARI,2001,10/21/2001,4:05,1:05,,KAN,6,5,Sun,W 24-16,,2,covered,41,under
5577,DET,2001,10/21/2001,1:00,1:00,,TEN,6,5,Sun,L 24-27,,5.5,covered,38.5,over
5578,MIN,2001,10/21/2001,3:15,3:15,,GNB,6,6,Sun,W 35-13,,3,covered,47.5,over
5579,NWE,2001,10/21/2001,1:00,12:00,@,IND,6,6,Sun,W 38-17,,10.5,covered,48,over
5580,NYJ,2001,10/21/2001,1:02,1:02,,STL,6,6,Sun,L 14-34,,7,not covered,46.5,over
5581,PIT,2001,10/21/2001,1:01,1:01,@,TAM,6,5,Sun,W 17-10,,5,covered,33.5,under
5582,SDG,2001,10/21/2001,1:05,1:05,,DEN,6,6,Sun,W 27-10,,2.5,covered,43.5,under
5583,WAS,2001,10/21/2001,1:01,1:01,,CAR,6,6,Sun,W 17-14,OT,3.5,covered,36,under
5584,PHI,2001,10/22/2001,9:09,9:09,@,NYG,6,5,Mon,W 10-9,,3,covered,35.5,under
5585,KAN,2001,10/25/2001,7:30,7:30,,IND,7,7,Thu,L 28-35,,3,not covered,47.5,over
5586,BUF,2001,10/28/2001,1:15,1:15,@,SDG,7,6,Sun,L 24-27,,7.5,covered,39,over
5587,CAR,2001,10/28/2001,1:02,1:02,,NYJ,7,7,Sun,L 12-13,,2.5,covered,39,under
5588,CIN,2001,10/28/2001,1:00,1:00,@,DET,7,7,Sun,W 31-27,,3,covered,39.5,over
5589,DAL,2001,10/28/2001,3:05,3:05,,ARI,7,6,Sun,W 17-3,,3,covered,38,under
5590,JAX,2001,10/28/2001,1:01,1:01,@,BAL,7,6,Sun,L 17-18,,7.5,covered,33,over
5591,MIN,2001,10/28/2001,1:01,1:01,@,TAM,7,7,Sun,L 14-41,,3,not covered,38.5,over
5592,NOR,2001,10/28/2001,1:02,12:02,@,STL,7,6,Sun,W 34-31,,12,covered,48.5,over
5593,NWE,2001,10/28/2001,2:15,2:15,@,DEN,7,7,Sun,L 20-31,,7,not covered,43,over
5594,OAK,2001,10/28/2001,4:15,4:15,@,PHI,7,6,Sun,W 20-10,,1,covered,39,under
5595,SEA,2001,10/28/2001,4:15,1:15,,MIA,7,6,Sun,L 20-24,,2.5,not covered,36.5,over
5596,SFO,2001,10/28/2001,1:03,12:03,@,CHI,7,6,Sun,L 31-37,OT,2,not covered,39,over
5597,WAS,2001,10/28/2001,4:05,4:05,,NYG,7,7,Sun,W 35-21,,7.5,covered,33.5,over
5598,TEN,2001,10/29/2001,9:05,9:05,@,PIT,7,6,Mon,L 7-34,,3,not covered,36,over
5599,BUF,2001,11/4/2001,1:01,1:01,,IND,8,7,Sun,L 14-30,,3,not covered,44.5,under
5600,CAR,2001,11/4/2001,1:01,1:01,@,MIA,8,8,Sun,L 6-23,,10,not covered,34.5,under
5601,CLE,2001,11/4/2001,4:15,3:15,@,CHI,8,7,Sun,L 21-27,OT,4.5,not covered,34,over
5602,ARI,2001,11/4/2001,4:05,2:05,,PHI,8,7,Sun,L 7-21,,7,not covered,39.5,under
5603,DAL,2001,11/4/2001,1:04,1:04,@,NYG,8,7,Sun,L 24-27,OT,10.5,covered,35.5,over
5604,DET,2001,11/4/2001,4:05,1:05,@,SFO,8,7,Sun,L 13-21,,8.5,covered,47,under
5605,JAX,2001,11/4/2001,1:03,12:03,@,TEN,8,7,Sun,L 24-28,,3,not covered,37.5,over
5606,KAN,2001,11/4/2001,4:15,1:15,@,SDG,8,8,Sun,W 25-20,,5.5,covered,41,over
5607,NWE,2001,11/4/2001,1:01,1:01,@,ATL,8,8,Sun,W 24-10,,3,covered,42.5,under
5608,NYJ,2001,11/4/2001,8:37,7:37,@,NOR,8,8,Sun,W 16-9,,6.5,covered,42.5,under
5609,BAL,2001,11/4/2001,1:01,1:01,@,PIT,8,8,Sun,W 13-10,,2,covered,33,under
5610,TAM,2001,11/4/2001,1:02,12:02,@,GNB,8,7,Sun,L 20-21,,5,covered,37,over
5611,WAS,2001,11/4/2001,4:15,4:15,,SEA,8,8,Sun,W 27-14,,2.5,covered,37,over
5612,DEN,2001,11/5/2001,9:05,6:05,@,OAK,8,8,Mon,L 28-38,,5.5,not covered,45.5,over
5613,BUF,2001,11/11/2001,1:02,1:02,@,NWE,9,8,Sun,L 11-21,,6,not covered,40,under
5614,CAR,2001,11/11/2001,1:02,12:02,@,STL,9,9,Sun,L 14-48,,18,not covered,47,over
5615,CHI,2001,11/11/2001,1:02,12:02,,GNB,9,8,Sun,L 12-20,,2.5,not covered,37.5,under
